,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
7408,"GNI, PPP (current international $)","117,454,883,871.3","191,114,906,691.4","292,835,641,286.1","299,068,874,296.8","318,436,286,348.3","332,380,808,701.9","350,426,662,255.1","379,173,450,617.1","363,656,551,495.4","395,393,831,336.9","455,119,587,405.1","486,668,049,358.6",Portugal
7409,"GNI per capita, PPP (current international $)","11,770.0","18,570.0","28,150.0","28,870.0","30,840.0","32,270.0","34,080.0","36,860.0","35,320.0","38,160.0","43,620.0","46,010.0",Portugal
7410,Income share held by lowest 20%,..,..,6.5,6.7,6.9,7.4,7.4,7.6,6.9,7.4,..,..,Portugal
7411,"Life expectancy at birth, total (years)",74.0,76.3,81.1,81.1,81.1,81.4,81.3,81.7,81.0,81.4,81.6,..,Portugal
7412,"Fertility rate, total (births per woman)",1.6,1.6,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,..,Portugal
7413,"Adolescent fertility rate (births per 1,000 women ages 15-19)",23.7,22.2,9.0,8.3,7.9,7.8,7.6,7.6,6.8,5.8,6.6,..,Portugal
7414,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,73.9,..,..,..,..,..,..,..,..,..,Portugal
7415,Births attended by skilled health staff (% of total),..,99.7,99.9,99.9,99.9,99.9,99.9,99.9,98.6,..,..,..,Portugal
7416,"Mortality rate, under-5 (per 1,000 live births)",14.7,7.2,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.2,3.2,..,Portugal
7417,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,0.9,..,..,..,..,..,..,..,Portugal
7418,"Immunization, measles (% of children ages 12-23 months)",85.0,87.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,Portugal
7419,"Primary completion rate, total (% of relevant age group)",..,..,..,..,..,..,99.8,101.3,102.5,104.0,103.5,..,Portugal
7420,"School enrollment, primary (% gross)",124.7,119.7,108.6,107.0,105.8,104.9,105.0,105.2,105.6,104.9,109.8,..,Portugal
7421,"School enrollment, secondary (% gross)",59.0,108.4,115.0,116.9,115.6,117.4,118.5,119.5,118.4,118.3,122.0,..,Portugal
7422,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Portugal
7423,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,..,Portugal
7424,Forest area (sq. km),"33,990.0","32,810.0","33,000.0","33,120.0","33,120.0","33,120.0","33,120.0","33,120.0","33,120.0","33,120.0","33,120.0",..,Portugal
7425,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,9.1,16.9,16.9,16.9,17.1,17.1,17.2,..,Portugal
7426,"Annual freshwater withdrawals, total (% of internal resources)",..,28.1,22.8,22.7,22.5,16.2,16.1,16.1,16.1,16.1,..,..,Portugal
7427,Urban population growth (annual %),0.9,1.9,0.4,0.5,0.6,0.6,0.7,0.9,0.9,1.4,1.5,2.1,Portugal
7428,Energy use (kg of oil equivalent per capita),"1,681.0","2,390.1","2,034.5","2,131.7",..,..,..,..,..,..,..,..,Portugal
7429,Electric power consumption (kWh per capita),"2,541.9","3,989.0","4,662.6",..,..,..,..,..,..,..,..,..,Portugal
7430,GDP (current US$),"78,713,860,216.6","118,605,192,877.4","230,078,616,299.7","199,038,523,119.6","206,305,431,241.6","220,862,990,767.2","242,092,894,542.9","240,115,970,063.0","229,618,773,422.6","256,055,879,091.1","256,898,675,068.9","289,114,289,663.5",Portugal
7431,GDP growth (annual %),4.0,3.8,0.7,1.6,2.0,3.3,2.9,2.7,-8.2,5.6,7.0,2.5,Portugal
7432,"Inflation, GDP deflator (annual %)",13.1,3.4,0.7,2.0,1.9,1.5,1.9,1.8,2.1,2.0,5.3,6.9,Portugal
7433,"Agriculture, forestry, and fishing, value added (% of GDP)",..,3.1,2.0,2.0,1.9,2.0,1.9,2.0,2.1,2.2,1.9,2.1,Portugal
7434,"Industry (including construction), value added (% of GDP)",..,24.5,19.0,19.6,19.4,19.2,19.4,18.9,19.4,19.3,18.4,18.1,Portugal
7435,Exports of goods and services (% of GDP),29.2,28.2,40.2,40.7,40.4,42.9,43.7,43.7,37.3,41.5,49.5,47.3,Portugal
7436,Imports of goods and services (% of GDP),35.9,39.2,40.0,39.9,39.2,41.9,43.1,43.1,39.3,44.3,51.9,46.4,Portugal
7437,Gross capital formation (% of GDP),27.7,28.8,15.3,15.9,16.0,17.4,18.5,18.8,19.4,20.9,21.4,20.5,Portugal
7438,"Revenue, excluding grants (% of GDP)",28.6,35.3,38.2,37.8,37.1,37.2,37.5,37.3,37.6,37.5,37.8,..,Portugal
7439,Time required to start a business (days),..,..,6.0,6.0,6.0,6.5,6.5,6.5,..,..,..,..,Portugal
7440,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Portugal
7441,Tax revenue (% of GDP),17.7,20.9,22.6,22.8,22.3,22.4,22.7,22.2,22.0,22.0,22.9,..,Portugal
7442,Military expenditure (% of GDP),1.8,1.4,1.3,1.3,1.5,1.2,1.3,1.4,1.4,1.5,1.4,1.5,Portugal
7443,Mobile cellular subscriptions (per 100 people),0.1,64.7,114.3,113.0,112.0,114.1,115.3,115.7,115.1,120.9,124.5,..,Portugal
7444,High-technology exports (% of manufactured exports),..,..,4.9,5.1,5.8,6.0,5.3,6.9,7.1,6.3,7.0,6.7,Portugal
7445,Merchandise trade (% of GDP),53.0,54.2,61.8,61.3,59.8,63.8,65.0,65.2,60.7,67.7,76.9,68.2,Portugal
7446,Net barter terms of trade index (2015 = 100),..,104.1,97.1,100.0,100.9,99.5,98.8,99.2,98.7,97.6,..,..,Portugal
7447,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Portugal
7448,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Portugal
7449,Net migration,"-34,855.0","60,586.0","-26,447.0","-3,209.0",-775.0,"13,979.0","22,495.0","63,031.0","54,076.0","69,606.0","68,696.0","29,102.0",Portugal
7450,"Population, total","3,537,000.0","3,810,605.0","3,534,874.0","3,473,232.0","3,406,672.0","3,325,286.0","3,193,354.0","3,193,694.0","3,281,557.0","3,262,693.0","3,220,113.0","3,205,691.0",Puerto Rico
7451,Population growth (annual %),0.9,0.3,-1.6,-1.8,-1.9,-2.4,-4.0,0.0,2.7,-0.6,-1.3,-0.4,Puerto Rico
7452,Surface area (sq. km),"8,870.0","8,870.0","8,870.0","8,870.0","8,870.0","8,870.0","8,870.0","8,870.0","8,870.0","8,870.0","8,870.0",..,Puerto Rico
7453,Population density (people per sq. km of land area),398.8,429.6,398.5,391.6,384.1,374.9,360.0,360.1,370.0,367.8,363.0,..,Puerto Rico
7454,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7455,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7456,"GNI, Atlas method (current US$)","21,029,496,481.3","40,191,416,200.7","68,166,124,320.0","67,441,325,341.0","67,145,096,440.3","66,496,785,294.9","67,077,351,180.7","70,395,647,306.2","69,585,297,214.5","73,657,045,570.4","79,714,995,365.6","80,926,059,471.5",Puerto Rico
7457,"GNI per capita, Atlas method (current US$)","5,950.0","10,550.0","19,280.0","19,420.0","19,710.0","20,000.0","21,010.0","22,040.0","21,200.0","22,580.0","24,760.0","25,240.0",Puerto Rico
7458,"GNI, PPP (current international $)","33,506,012,269.0","58,674,261,923.4","77,982,108,386.8","76,936,606,041.6","75,279,386,784.2","72,551,408,524.4","74,270,167,519.7","80,518,631,938.3","82,512,343,294.8","91,214,417,323.8","101,459,751,971.3","105,804,679,043.5",Puerto Rico
7459,"GNI per capita, PPP (current international $)","9,470.0","15,400.0","22,060.0","22,150.0","22,100.0","21,820.0","23,260.0","25,210.0","25,140.0","27,960.0","31,510.0","33,010.0",Puerto Rico
7460,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7461,"Life expectancy at birth, total (years)",73.9,76.0,78.9,79.7,80.3,79.3,79.8,79.1,78.0,80.2,79.7,..,Puerto Rico
7462,"Fertility rate, total (births per woman)",2.4,2.0,1.4,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.9,..,Puerto Rico
7463,"Adolescent fertility rate (births per 1,000 women ages 15-19)",74.7,73.3,40.5,34.7,30.2,24.9,20.1,18.9,16.2,14.9,14.0,..,Puerto Rico
7464,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7465,Births attended by skilled health staff (% of total),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7466,"Mortality rate, under-5 (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7467,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7468,"Immunization, measles (% of children ages 12-23 months)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7469,"Primary completion rate, total (% of relevant age group)",..,..,..,90.6,..,..,85.8,..,..,..,..,69.1,Puerto Rico
7470,"School enrollment, primary (% gross)",..,..,101.4,103.2,98.1,..,100.4,..,..,..,..,83.1,Puerto Rico
7471,"School enrollment, secondary (% gross)",..,..,90.4,99.7,89.1,..,93.1,..,..,..,..,113.6,Puerto Rico
7472,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7473,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7474,Forest area (sq. km),"3,203.3","4,291.5","4,933.9","4,938.8","4,943.7","4,948.6","4,953.5","4,958.4","4,963.3","4,968.2","4,973.1",..,Puerto Rico
7475,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,2.0,2.0,2.0,2.0,2.1,2.1,2.1,..,Puerto Rico
7476,"Annual freshwater withdrawals, total (% of internal resources)",11.2,12.1,12.7,12.3,12.3,12.3,12.3,12.3,12.3,12.3,..,..,Puerto Rico
7477,Urban population growth (annual %),2.0,0.4,-1.7,-1.8,-2.0,-2.4,-4.1,0.0,2.7,-0.6,-1.3,-0.4,Puerto Rico
7478,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7479,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7480,GDP (current US$),"30,603,919,000.0","61,701,800,000.0","102,445,800,000.0","103,375,500,000.0","104,336,700,000.0","103,445,500,000.0","100,958,100,000.0","105,126,400,000.0","103,130,900,000.0","106,426,600,000.0","113,567,200,000.0","117,902,300,000.0",Puerto Rico
7481,GDP growth (annual %),-2.8,3.3,-1.2,-1.0,-1.3,-2.9,-4.4,1.7,-4.2,0.4,3.6,0.6,Puerto Rico
7482,"Inflation, GDP deflator (annual %)",11.9,3.3,1.2,2.0,2.2,2.1,2.0,2.4,2.4,2.8,3.0,3.2,Puerto Rico
7483,"Agriculture, forestry, and fishing, value added (% of GDP)",1.4,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,Puerto Rico
7484,"Industry (including construction), value added (% of GDP)",42.0,46.1,49.9,50.9,51.2,50.2,50.7,50.8,50.3,50.5,49.4,49.1,Puerto Rico
7485,Exports of goods and services (% of GDP),63.1,62.3,60.8,67.2,68.8,68.7,60.0,60.6,60.3,54.4,52.6,53.9,Puerto Rico
7486,Imports of goods and services (% of GDP),51.4,43.8,41.6,41.7,41.5,44.4,46.0,47.0,43.2,42.3,45.9,47.8,Puerto Rico
7487,Gross capital formation (% of GDP),17.0,19.7,8.9,8.6,8.1,7.8,15.3,15.3,10.9,11.4,14.0,14.2,Puerto Rico
7488,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7489,Time required to start a business (days),..,..,6.0,6.0,5.5,5.5,5.5,5.5,..,..,..,..,Puerto Rico
7490,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7491,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7492,Military expenditure (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7493,Mobile cellular subscriptions (per 100 people),0.6,34.4,90.1,91.6,94.7,100.7,100.3,102.4,106.8,112.4,119.8,..,Puerto Rico
7494,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7495,Merchandise trade (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7496,Net barter terms of trade index (2015 = 100),..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7497,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7498,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Puerto Rico
7499,Net migration,"-6,865.0","-19,394.0","-41,932.0","-42,912.0","-41,237.0","-149,999.0","10,304.0","10,623.0","-7,410.0","-7,410.0","16,704.0","19,833.0",Puerto Rico
7500,"Population, total","440,175.0","644,989.0","2,151,745.0","2,344,557.0","2,477,113.0","2,545,820.0","2,580,734.0","2,638,657.0","2,794,148.0","2,504,910.0","2,657,333.0","2,656,032.0",Qatar
7501,Population growth (annual %),3.4,5.2,11.6,8.6,5.5,2.7,1.4,2.2,5.7,-10.9,5.9,0.0,Qatar
7502,Surface area (sq. km),"11,610.0","11,610.0","11,490.0","11,490.0","11,490.0","11,490.0","11,490.0","11,490.0","11,490.0","11,490.0","11,490.0",..,Qatar
7503,Population density (people per sq. km of land area),37.9,55.6,187.3,204.1,215.6,221.6,224.6,229.6,243.2,218.0,231.3,..,Qatar
7504,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Qatar
7505,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,0.0,..,..,..,..,..,..,Qatar
7506,"GNI, Atlas method (current US$)","7,499,127,858.2","12,652,540,258.9","198,914,939,341.2","188,422,945,058.1","171,351,029,462.0","155,078,880,446.1","163,645,577,536.4","173,360,494,771.7","161,310,603,529.3","167,755,147,235.3","188,862,743,551.0","210,974,110,897.4",Qatar
7507,"GNI per capita, Atlas method (current US$)","17,040.0","19,620.0","92,440.0","80,370.0","69,170.0","60,920.0","63,410.0","65,700.0","57,730.0","66,970.0","71,070.0","79,430.0",Qatar
7508,"GNI, PPP (current international $)","25,235,203,712.3","52,790,736,695.5","304,895,573,775.5","235,124,892,587.6","221,149,622,703.9","252,289,766,909.7","278,164,070,957.1","276,570,054,142.9","224,698,313,877.3","288,156,263,217.7","315,238,993,454.9","332,647,717,509.6",Qatar
7509,"GNI per capita, PPP (current international $)","57,330.0","81,850.0","141,700.0","100,290.0","89,280.0","99,100.0","107,780.0","104,810.0","80,420.0","115,040.0","118,630.0","125,240.0",Qatar
7510,Income share held by lowest 20%,..,..,..,..,..,6.5,..,..,..,..,..,..,Qatar
7511,"Life expectancy at birth, total (years)",74.0,74.8,79.8,80.1,80.4,80.7,80.9,81.0,79.1,79.3,81.6,..,Qatar
7512,"Fertility rate, total (births per woman)",4.2,3.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,..,Qatar
7513,"Adolescent fertility rate (births per 1,000 women ages 15-19)",53.3,19.8,11.1,10.6,9.4,8.7,7.8,7.0,6.1,4.9,5.6,..,Qatar
7514,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Qatar
7515,Births attended by skilled health staff (% of total),100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,..,..,..,..,Qatar
7516,"Mortality rate, under-5 (per 1,000 live births)",20.8,12.5,8.1,7.7,7.4,7.0,6.6,6.2,5.9,5.5,5.2,..,Qatar
7517,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Qatar
7518,"Immunization, measles (% of children ages 12-23 months)",79.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,99.0,99.0,99.0,Qatar
7519,"Primary completion rate, total (% of relevant age group)",75.0,..,89.2,94.4,95.5,99.1,99.8,100.5,103.1,91.2,94.6,..,Qatar
7520,"School enrollment, primary (% gross)",112.1,101.9,98.6,102.0,104.0,106.4,107.3,103.6,102.1,90.5,95.0,..,Qatar
7521,"School enrollment, secondary (% gross)",74.4,90.0,99.4,101.9,97.9,102.3,102.4,107.1,107.7,97.3,104.6,..,Qatar
7522,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.1,1.0,..,..,..,..,..,..,..,..,..,..,Qatar
7523,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,Qatar
7524,Forest area (sq. km),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,Qatar
7525,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,0.8,4.7,4.7,4.7,5.8,5.8,5.8,..,Qatar
7526,"Annual freshwater withdrawals, total (% of internal resources)",342.0,292.7,450.2,446.4,447.9,446.4,446.4,446.4,446.4,446.4,..,..,Qatar
7527,Urban population growth (annual %),3.9,5.4,11.7,8.7,5.6,2.8,1.4,2.3,5.8,-10.9,5.9,0.0,Qatar
7528,Energy use (kg of oil equivalent per capita),"14,827.0","16,931.0","20,483.6",..,..,..,..,..,..,..,..,..,Qatar
7529,Electric power consumption (kWh per capita),"10,377.7","13,180.1","16,893.7",..,..,..,..,..,..,..,..,..,Qatar
7530,GDP (current US$),"7,360,439,423.1","17,759,890,109.9","206,224,598,571.4","161,739,955,576.9","151,732,181,868.1","161,099,122,225.3","183,334,953,818.7","176,371,267,689.1","144,411,363,345.3","179,732,009,554.8","235,709,325,708.3","213,002,809,330.3",Qatar
7531,GDP growth (annual %),3.4,8.0,5.3,4.8,3.1,-1.5,1.2,0.7,-3.6,1.6,4.2,1.2,Qatar
7532,"Inflation, GDP deflator (annual %)",9.7,32.7,-1.5,-25.1,-9.0,7.8,12.4,-4.5,-15.1,22.5,25.9,-10.7,Qatar
7533,"Agriculture, forestry, and fishing, value added (% of GDP)",..,0.4,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,Qatar
7534,"Industry (including construction), value added (% of GDP)",..,..,69.8,57.4,53.2,56.7,60.4,57.2,52.3,60.0,65.3,60.4,Qatar
7535,Exports of goods and services (% of GDP),..,67.3,68.0,57.1,47.7,52.9,55.9,52.2,49.1,58.7,68.6,..,Qatar
7536,Imports of goods and services (% of GDP),..,22.3,31.0,36.6,41.8,38.6,35.9,37.9,40.9,34.1,31.6,..,Qatar
7537,Gross capital formation (% of GDP),..,20.2,31.8,37.1,48.9,42.6,40.7,43.7,43.8,36.8,30.6,..,Qatar
7538,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Qatar
7539,Time required to start a business (days),..,..,9.7,9.7,9.7,9.7,8.7,8.7,..,..,..,..,Qatar
7540,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Qatar
7541,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Qatar
7542,Military expenditure (% of GDP),10.7,..,..,..,..,..,..,..,..,6.5,7.0,..,Qatar
7543,Mobile cellular subscriptions (per 100 people),0.9,18.7,149.3,154.9,140.7,147.1,142.6,139.6,137.6,144.2,174.1,..,Qatar
7544,High-technology exports (% of manufactured exports),..,..,0.0,1.1,0.0,0.0,1.8,0.0,7.1,1.7,2.9,2.8,Qatar
7545,Merchandise trade (% of GDP),72.5,83.6,78.6,68.4,58.9,60.5,63.6,57.9,53.6,64.1,69.8,60.2,Qatar
7546,Net barter terms of trade index (2015 = 100),..,73.7,141.1,100.0,78.1,94.1,112.6,87.1,68.2,155.8,..,..,Qatar
7547,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Qatar
7548,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Qatar
7549,Net migration,"5,216.0","22,769.0","194,712.0","177,467.0","119,725.0","46,719.0","12,465.0","10,557.0","-50,433.0","24,501.0","80,004.0","39,995.0",Qatar
7550,"Population, total","147,969,406.0","146,596,869.0","144,237,223.0","144,640,716.0","145,015,460.0","145,293,260.0","145,398,106.0","145,453,291.0","145,245,148.0","144,746,762.0","144,236,933.0","143,826,130.0",Russian Federation
7551,Population growth (annual %),0.2,-0.4,0.3,0.3,0.3,0.2,0.1,0.0,-0.1,-0.3,-0.4,-0.3,Russian Federation
7552,Surface area (sq. km),"17,098,240.0","17,098,240.0","17,098,250.0","17,098,250.0","17,098,250.0","17,098,250.0","17,098,250.0","17,098,250.0","17,098,250.0","17,098,250.0","17,098,250.0",..,Russian Federation
7553,Population density (people per sq. km of land area),..,8.9,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.8,8.8,..,Russian Federation
7554,Poverty headcount ratio at national poverty lines (% of population),..,29.0,11.3,13.4,13.2,12.9,12.6,12.3,12.1,11.0,..,..,Russian Federation
7555,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.2,..,..,Russian Federation
7556,"GNI, Atlas method (current US$)",..,"250,287,006,781.0","2,137,991,200,529.5","1,725,234,111,833.7","1,426,946,310,645.5","1,352,318,548,308.8","1,505,175,092,176.6","1,655,618,273,843.4","1,575,000,056,326.2","1,725,858,305,660.8","1,879,408,356,849.4","2,084,846,945,053.3",Russian Federation
7557,"GNI per capita, Atlas method (current US$)",..,"1,710.0","14,590.0","11,740.0","9,680.0","9,160.0","10,180.0","11,190.0","10,660.0","11,720.0","12,810.0","14,250.0",Russian Federation
7558,"GNI, PPP (current international $)","1,185,491,627,302.5","974,627,421,657.5","3,639,325,111,273.8","3,428,609,968,105.4","3,440,587,138,811.8","3,705,398,029,015.0","4,128,705,266,499.8","4,434,790,959,251.0","4,542,377,364,597.4","5,598,675,743,005.0","5,889,237,397,480.1","6,368,788,582,130.5",Russian Federation
7559,"GNI per capita, PPP (current international $)","8,010.0","6,650.0","24,840.0","23,330.0","23,340.0","25,090.0","27,930.0","29,990.0","30,750.0","38,030.0","40,140.0","43,530.0",Russian Federation
7560,Income share held by lowest 20%,..,..,6.2,6.2,6.2,6.5,6.7,6.7,7.4,6.9,..,..,Russian Federation
7561,"Life expectancy at birth, total (years)",68.9,65.5,70.7,71.2,71.7,72.5,72.7,73.1,71.3,69.9,72.5,..,Russian Federation
7562,"Fertility rate, total (births per woman)",1.9,1.2,1.8,1.8,1.8,1.6,1.6,1.5,1.5,1.5,1.4,..,Russian Federation
7563,"Adolescent fertility rate (births per 1,000 women ages 15-19)",54.5,26.6,27.2,24.7,21.9,18.2,16.0,14.3,13.8,13.6,13.2,..,Russian Federation
7564,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Russian Federation
7565,Births attended by skilled health staff (% of total),99.2,99.2,99.7,99.7,99.7,99.7,99.7,99.7,99.6,..,..,..,Russian Federation
