,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
7114,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,4.3,..,..,22.5,..,21.2,..,..,..,..,..,Sierra Leone
7115,Births attended by skilled health staff (% of total),..,37.1,..,..,81.6,..,86.9,..,..,..,..,..,Sierra Leone
7116,"Mortality rate, under-5 (per 1,000 live births)",259.3,223.7,137.6,122.7,117.9,113.4,109.1,105.1,101.4,97.7,94.3,..,Sierra Leone
7117,"Prevalence of underweight, weight for age (% of children under 5)",25.4,23.4,..,..,15.6,..,13.5,..,12.0,..,..,..,Sierra Leone
7118,"Immunization, measles (% of children ages 12-23 months)",..,37.0,78.0,85.0,80.0,87.0,93.0,87.0,87.0,90.0,90.0,..,Sierra Leone
7119,"Primary completion rate, total (% of relevant age group)",..,..,59.1,68.7,69.1,80.0,81.7,85.3,95.4,99.4,96.8,..,Sierra Leone
7120,"School enrollment, primary (% gross)",49.6,61.1,116.4,118.6,122.3,110.5,140.4,137.5,151.7,156.8,153.1,..,Sierra Leone
7121,"School enrollment, secondary (% gross)",16.0,..,38.5,40.7,40.1,41.6,59.0,60.2,70.7,..,..,..,Sierra Leone
7122,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.7,..,1.0,1.0,1.0,..,..,..,..,..,..,..,Sierra Leone
7123,"Prevalence of HIV, total (% of population ages 15-49)",0.7,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,..,..,Sierra Leone
7124,Forest area (sq. km),"31,267.0","29,294.3","26,335.3","26,138.0","25,940.7","25,743.4","25,546.1","25,348.8","25,151.5","24,954.2",..,..,Sierra Leone
7125,Terrestrial and marine protected areas (% of total territorial area),..,..,3.3,3.3,3.3,3.3,3.3,3.3,5.1,5.1,5.1,5.1,Sierra Leone
7126,"Annual freshwater withdrawals, total (% of internal resources)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,..,Sierra Leone
7127,Urban population growth (annual %),4.7,3.1,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,..,Sierra Leone
7128,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Sierra Leone
7129,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Sierra Leone
7130,GDP (current US$),"649,644,826.8","635,866,403.8","6,651,626,733.6","6,042,615,859.6","5,818,480,351.6","6,390,514,688.5","6,523,577,590.4","6,688,594,757.6","7,165,214,367.6","7,119,137,321.9","6,411,869,546.3",..,Sierra Leone
7131,GDP growth (annual %),3.3,6.7,-20.5,6.3,3.8,3.5,5.5,-1.3,5.9,5.3,5.7,..,Sierra Leone
7132,"Inflation, GDP deflator (annual %)",70.6,3.3,19.6,5.9,9.0,14.0,9.9,13.3,7.4,27.0,29.2,..,Sierra Leone
7133,"Agriculture, forestry, and fishing, value added (% of GDP)",44.0,55.0,37.6,36.9,38.7,35.0,34.5,35.1,33.7,33.8,29.1,..,Sierra Leone
7134,"Industry (including construction), value added (% of GDP)",18.0,26.8,2.8,4.3,3.3,17.5,17.9,17.6,19.2,20.7,26.0,..,Sierra Leone
7135,Exports of goods and services (% of GDP),34.7,18.1,12.3,15.2,16.7,11.2,9.7,9.9,15.6,16.8,21.5,..,Sierra Leone
7136,Imports of goods and services (% of GDP),34.0,39.4,30.1,33.1,30.9,26.1,27.9,20.7,26.6,28.3,34.3,..,Sierra Leone
7137,Gross capital formation (% of GDP),13.0,1.1,9.8,12.2,11.9,15.6,16.0,15.3,14.1,14.9,19.7,..,Sierra Leone
7138,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Sierra Leone
7139,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Sierra Leone
7140,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Sierra Leone
7141,Military expenditure (% of GDP),1.3,2.5,0.9,1.1,1.1,0.8,0.7,0.5,0.6,0.7,0.6,..,Sierra Leone
7142,Mobile cellular subscriptions (per 100 people),0.0,0.3,77.3,83.8,86.3,80.8,83.6,83.6,97.7,..,..,..,Sierra Leone
7143,High-technology exports (% of manufactured exports),..,..,0.0,0.0,0.1,0.7,..,..,..,..,..,..,Sierra Leone
7144,Merchandise trade (% of GDP),44.2,25.5,30.7,28.0,32.1,29.9,32.8,38.4,34.9,42.5,50.7,..,Sierra Leone
7145,Net barter terms of trade index (2015 = 100),..,223.1,100.0,107.2,118.3,117.8,113.5,106.2,120.8,..,..,..,Sierra Leone
7146,"External debt stocks, total (DOD, current US$)","1,196,563,740.7","1,248,363,708.6","1,558,269,901.7","1,624,682,511.1","1,794,517,242.0","1,833,542,130.1","1,930,060,483.2","2,195,392,001.4","2,531,761,915.1","2,400,367,946.5","2,381,922,454.2",..,Sierra Leone
7147,"Total debt service (% of exports of goods, services and primary income)",10.1,76.4,6.6,5.1,6.9,8.0,11.5,14.6,9.5,10.1,11.9,..,Sierra Leone
7148,Net migration,"131,587.0","83,013.0",-356.0,"4,657.0","1,234.0","-2,741.0","-2,238.0","1,292.0","-1,544.0","-4,000.0","-4,000.0","-11,000.0",Sierra Leone
7149,"Personal remittances, received (current US$)","27,072.4","7,134,994.3","48,163,694.6","58,230,465.8","63,556,890.5","73,207,824.6","177,493,122.2","177,031,971.5","232,350,066.9","321,604,651.6","437,506,805.0",..,Sierra Leone
7150,"Population, total","3,047,132.0","4,027,887.0","5,535,002.0","5,607,283.0","5,612,253.0","5,638,676.0","5,703,569.0","5,685,807.0","5,453,566.0","5,637,022.0","5,917,648.0",..,Singapore
7151,Population growth (annual %),3.9,1.7,1.2,1.3,0.1,0.5,1.1,-0.3,-4.2,3.3,4.9,..,Singapore
7152,Surface area (sq. km),680.0,680.0,719.0,719.0,722.0,724.0,726.0,728.0,728.0,728.0,..,..,Singapore
7153,Population density (people per sq. km of land area),"4,548.0","6,011.8","7,806.8","7,908.7","7,882.4","7,897.3","7,965.9","7,919.0","7,595.5","7,851.0",..,..,Singapore
7154,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Singapore
7155,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Singapore
7156,"GNI, Atlas method (current US$)","34,878,922,596.5","95,391,028,847.2","294,216,880,670.2","298,909,777,534.0","308,252,823,227.6","318,867,332,997.3","335,416,058,465.0","314,364,916,666.0","354,303,503,819.2","377,484,557,663.8","417,722,203,450.2",..,Singapore
7157,"GNI per capita, Atlas method (current US$)","11,450.0","23,680.0","53,160.0","53,310.0","54,920.0","56,550.0","58,810.0","55,290.0","64,970.0","66,970.0","70,590.0",..,Singapore
7158,"GNI, PPP (current international $)","71,838,367,718.6","175,268,013,287.9","449,493,482,173.0","472,655,777,910.4","499,488,735,790.7","514,177,310,290.5","532,198,398,665.5","498,956,695,159.3","611,569,622,317.8","646,662,736,191.4","702,762,021,496.9",..,Singapore
7159,"GNI per capita, PPP (current international $)","23,580.0","43,510.0","81,210.0","84,290.0","89,000.0","91,190.0","93,310.0","87,750.0","112,140.0","114,720.0","118,760.0",..,Singapore
7160,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Singapore
7161,"Life expectancy at birth, total (years)",75.3,78.0,82.7,82.8,83.1,83.3,83.6,83.5,83.1,82.9,82.9,..,Singapore
7162,"Fertility rate, total (births per woman)",1.8,1.6,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,..,Singapore
7163,"Adolescent fertility rate (births per 1,000 women ages 15-19)",7.4,7.8,2.6,2.4,2.3,2.4,2.3,2.3,2.2,2.2,2.2,..,Singapore
7164,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Singapore
7165,Births attended by skilled health staff (% of total),..,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,..,..,..,Singapore
7166,"Mortality rate, under-5 (per 1,000 live births)",7.7,3.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,..,Singapore
7167,"Prevalence of underweight, weight for age (% of children under 5)",..,3.3,..,..,..,..,..,..,..,..,..,..,Singapore
7168,"Immunization, measles (% of children ages 12-23 months)",84.0,96.0,95.0,95.0,95.0,97.0,96.0,97.0,96.0,96.0,97.0,..,Singapore
7169,"Primary completion rate, total (% of relevant age group)",..,..,..,99.8,99.3,99.9,98.1,101.4,100.6,99.6,..,..,Singapore
7170,"School enrollment, primary (% gross)",..,..,101.7,100.8,100.6,100.3,100.7,100.5,99.9,99.6,..,..,Singapore
7171,"School enrollment, secondary (% gross)",..,..,107.8,107.9,107.6,105.8,104.7,103.2,103.0,103.0,..,..,Singapore
7172,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,..,1.0,1.0,1.0,1.0,1.0,..,..,..,..,Singapore
7173,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Singapore
7174,Forest area (sq. km),148.3,170.1,164.7,162.9,161.1,159.3,157.5,155.7,153.9,152.1,..,..,Singapore
7175,Terrestrial and marine protected areas (% of total territorial area),..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.1,Singapore
7176,"Annual freshwater withdrawals, total (% of internal resources)",200.5,313.9,84.6,85.0,83.2,81.4,82.2,83.1,83.1,..,..,..,Singapore
7177,Urban population growth (annual %),3.9,1.7,1.2,1.3,0.1,0.5,1.1,-0.3,-4.2,3.3,4.9,..,Singapore
7178,Energy use (kg of oil equivalent per capita),"3,782.7","4,634.8","5,832.2","5,948.4","6,313.4","5,798.3","6,067.6","6,033.4","6,495.9","6,630.4",..,..,Singapore
7179,Electric power consumption (kWh per capita),"4,983.0","7,575.4","8,948.7","9,040.0","9,218.0","9,326.1","9,451.8","9,306.7","10,220.5","10,143.5",..,..,Singapore
7180,GDP (current US$),"36,144,336,768.7","96,076,539,925.7","307,998,545,269.4","319,053,943,915.0","343,257,164,581.7","376,892,697,588.0","376,901,649,222.5","349,488,382,610.7","434,111,559,282.8","498,474,540,987.8","501,427,500,080.1",..,Singapore
7181,GDP growth (annual %),9.8,9.0,3.0,3.6,4.5,3.5,1.3,-3.9,9.7,3.8,1.1,..,Singapore
7182,"Inflation, GDP deflator (annual %)",4.7,3.9,3.1,0.5,2.9,3.6,-0.2,-2.4,10.3,13.5,-3.1,..,Singapore
7183,"Agriculture, forestry, and fishing, value added (% of GDP)",0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,Singapore
7184,"Industry (including construction), value added (% of GDP)",30.9,32.5,24.3,23.2,23.5,25.4,24.0,23.2,24.3,23.7,22.4,..,Singapore
7185,Exports of goods and services (% of GDP),177.2,188.4,178.4,164.7,171.8,178.2,176.3,181.6,183.0,185.8,174.3,..,Singapore
7186,Imports of goods and services (% of GDP),167.1,176.0,151.1,138.5,145.2,148.5,146.8,150.1,146.8,147.2,136.9,..,Singapore
7187,Gross capital formation (% of GDP),35.7,35.2,25.4,26.4,27.3,24.7,24.6,22.9,24.0,22.3,21.0,..,Singapore
7188,"Revenue, excluding grants (% of GDP)",25.4,25.7,18.0,18.5,20.2,18.2,20.9,18.1,17.2,16.2,18.4,..,Singapore
7189,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Singapore
7190,Tax revenue (% of GDP),14.5,14.9,13.1,13.3,14.0,13.0,13.2,12.7,12.8,12.0,14.0,..,Singapore
7191,Military expenditure (% of GDP),4.6,4.5,3.0,3.1,3.0,2.8,2.8,2.8,2.6,2.6,2.7,..,Singapore
7192,Mobile cellular subscriptions (per 100 people),1.7,67.8,145.7,148.1,145.4,147.4,154.0,142.9,147.5,156.5,..,..,Singapore
7193,High-technology exports (% of manufactured exports),..,..,52.2,52.2,53.1,51.6,51.8,55.3,55.0,56.8,56.1,..,Singapore
7194,Merchandise trade (% of GDP),314.4,283.5,210.6,192.4,204.3,208.0,199.0,198.1,198.9,198.9,179.4,..,Singapore
7195,Net barter terms of trade index (2015 = 100),132.6,114.1,100.0,98.6,96.3,95.0,94.5,91.2,93.6,..,..,..,Singapore
7196,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Singapore
7197,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Singapore
7198,Net migration,"66,950.0","55,218.0","41,852.0","13,737.0","-8,880.0","21,820.0",870.0,"-145,556.0","-44,030.0","214,842.0","26,996.0","20,011.0",Singapore
7199,"Personal remittances, received (current US$)",..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,Singapore
7200,"Population, total","28,061.0","30,773.0","37,471.0","38,249.0","38,996.0","39,712.0","40,385.0","41,008.0","41,571.0","42,139.0","42,749.0",..,Sint Maarten (Dutch part)
7201,Population growth (annual %),7.0,-0.7,2.2,2.1,1.9,1.8,1.7,1.5,1.4,1.4,1.4,..,Sint Maarten (Dutch part)
7202,Surface area (sq. km),34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,..,..,Sint Maarten (Dutch part)
7203,Population density (people per sq. km of land area),..,..,"1,102.1","1,125.0","1,146.9","1,168.0","1,187.8","1,206.1","1,222.7","1,239.4",..,..,Sint Maarten (Dutch part)
7204,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7205,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7206,"GNI, Atlas method (current US$)",..,..,"1,194,947,389.5","1,348,523,898.9","1,285,080,899.9","1,236,735,951.3","1,375,327,328.9","1,207,190,200.2","1,306,594,233.0","1,500,898,804.3","1,576,889,354.6",..,Sint Maarten (Dutch part)
7207,"GNI per capita, Atlas method (current US$)",..,..,"31,890.0","35,260.0","32,950.0","31,140.0","34,060.0","29,440.0","31,430.0","35,620.0","36,890.0",..,Sint Maarten (Dutch part)
7208,"GNI, PPP (current international $)",..,..,"1,621,729,461.3","1,672,291,522.1","1,700,895,535.0","1,616,777,663.8","1,780,957,398.7","1,555,243,075.4","1,633,031,013.5","1,920,587,722.0","2,065,842,632.4",..,Sint Maarten (Dutch part)
7209,"GNI per capita, PPP (current international $)",..,..,"43,280.0","43,720.0","43,620.0","40,710.0","44,100.0","37,930.0","39,280.0","45,580.0","48,320.0",..,Sint Maarten (Dutch part)
7210,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7211,"Life expectancy at birth, total (years)",72.4,74.4,75.9,76.0,75.5,75.7,75.7,75.0,74.5,76.2,76.4,..,Sint Maarten (Dutch part)
7212,"Fertility rate, total (births per woman)",1.8,2.0,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,..,Sint Maarten (Dutch part)
7213,"Adolescent fertility rate (births per 1,000 women ages 15-19)",50.7,42.1,27.8,25.2,23.2,20.9,19.5,18.6,17.2,17.1,17.2,..,Sint Maarten (Dutch part)
7214,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7215,Births attended by skilled health staff (% of total),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7216,"Mortality rate, under-5 (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7217,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7218,"Immunization, measles (% of children ages 12-23 months)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7219,"Primary completion rate, total (% of relevant age group)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7220,"School enrollment, primary (% gross)",..,..,..,..,..,..,..,..,..,..,257.4,..,Sint Maarten (Dutch part)
7221,"School enrollment, secondary (% gross)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7222,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7223,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7224,Forest area (sq. km),..,..,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,..,..,Sint Maarten (Dutch part)
7225,Terrestrial and marine protected areas (% of total territorial area),..,..,..,5.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,4.8,Sint Maarten (Dutch part)
7226,"Annual freshwater withdrawals, total (% of internal resources)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7227,Urban population growth (annual %),7.0,-0.7,2.2,2.1,1.9,1.8,1.7,1.5,1.4,1.4,1.4,..,Sint Maarten (Dutch part)
7228,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7229,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7230,GDP (current US$),..,..,"1,417,888,715.1","1,427,017,206.7","1,353,212,122.9","1,259,200,446.9","1,407,880,446.9","1,236,428,100.6","1,353,071,061.5","1,537,088,715.1","1,627,776,949.3",..,Sint Maarten (Dutch part)
7231,GDP growth (annual %),..,..,0.1,1.0,-7.5,-6.9,11.0,-13.3,4.6,9.8,3.8,..,Sint Maarten (Dutch part)
7232,"Inflation, GDP deflator (annual %)",..,..,4.0,-0.3,2.6,-0.1,0.8,1.3,4.6,3.5,2.0,..,Sint Maarten (Dutch part)
7233,"Agriculture, forestry, and fishing, value added (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7234,"Industry (including construction), value added (% of GDP)",..,..,7.0,6.8,6.9,6.5,7.3,7.1,6.0,..,..,..,Sint Maarten (Dutch part)
7235,Exports of goods and services (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7236,Imports of goods and services (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7237,Gross capital formation (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7238,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7239,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7240,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7241,Military expenditure (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7242,Mobile cellular subscriptions (per 100 people),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7243,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7244,Merchandise trade (% of GDP),..,..,69.5,69.2,65.3,84.7,78.8,59.2,67.9,84.2,85.3,..,Sint Maarten (Dutch part)
7245,Net barter terms of trade index (2015 = 100),..,..,100.0,98.8,107.3,111.8,110.5,110.7,109.3,..,..,..,Sint Maarten (Dutch part)
7246,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7247,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Sint Maarten (Dutch part)
7248,Net migration,"1,453.0",-618.0,536.0,545.0,545.0,535.0,526.0,519.0,498.0,564.0,567.0,558.0,Sint Maarten (Dutch part)
7249,"Personal remittances, received (current US$)",..,..,"55,117,318.4","60,899,441.3","55,055,865.9","50,958,978.6","48,596,099.2","38,686,244.8","46,482,043.8","48,496,153.8","48,022,544.6",..,Sint Maarten (Dutch part)
7250,"Population, total","5,299,187.0","5,388,720.0","5,423,801.0","5,430,798.0","5,439,232.0","5,446,771.0","5,454,147.0","5,458,827.0","5,447,247.0","5,431,752.0","5,426,740.0",..,Slovak Republic
7251,Population growth (annual %),0.4,-0.1,0.1,0.1,0.2,0.1,0.1,0.1,-0.2,-0.3,-0.1,..,Slovak Republic
7252,Surface area (sq. km),"49,030.0","49,030.0","49,030.0","49,030.0","49,030.0","49,030.0","49,030.0","49,030.0","49,030.0","49,030.0",..,..,Slovak Republic
7253,Population density (people per sq. km of land area),..,112.0,112.8,113.0,113.1,113.3,113.4,113.5,113.3,113.0,..,..,Slovak Republic
7254,Poverty headcount ratio at national poverty lines (% of population),..,..,12.7,12.4,12.2,11.9,11.4,12.3,13.7,..,..,..,Slovak Republic
7255,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,0.7,1.4,0.2,0.2,0.1,0.2,0.1,..,..,..,Slovak Republic
7256,"GNI, Atlas method (current US$)",..,"29,803,423,511.3","96,286,686,088.6","91,387,687,260.2","90,631,515,860.3","100,162,040,275.8","104,765,287,111.7","105,095,614,094.6","112,563,519,596.7","120,008,733,248.6","123,670,547,880.2",..,Slovak Republic
7257,"GNI per capita, Atlas method (current US$)",..,"5,530.0","17,750.0","16,830.0","16,660.0","18,390.0","19,210.0","19,250.0","20,660.0","22,090.0","22,790.0",..,Slovak Republic
7258,"GNI, PPP (current international $)","42,543,868,310.3","61,068,851,728.8","159,075,449,160.3","157,244,994,972.1","160,996,632,670.6","168,173,568,111.1","180,687,280,298.5","189,412,821,771.0","199,469,291,945.3","218,945,801,926.2","230,429,293,133.6",..,Slovak Republic
7259,"GNI per capita, PPP (current international $)","8,030.0","11,330.0","29,330.0","28,950.0","29,600.0","30,880.0","33,130.0","34,700.0","36,620.0","40,310.0","42,460.0",..,Slovak Republic
7260,Income share held by lowest 20%,..,..,8.5,8.7,9.4,8.8,9.5,9.1,9.1,..,..,..,Slovak Republic
7261,"Life expectancy at birth, total (years)",70.9,73.1,76.6,77.2,77.2,77.3,77.7,76.9,74.6,77.0,78.0,..,Slovak Republic
7262,"Fertility rate, total (births per woman)",2.1,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,..,Slovak Republic
7263,"Adolescent fertility rate (births per 1,000 women ages 15-19)",43.4,23.8,24.3,26.2,27.0,27.0,26.7,26.0,25.9,24.5,24.6,..,Slovak Republic
7264,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Slovak Republic
7265,Births attended by skilled health staff (% of total),100.0,100.0,97.0,98.1,98.8,98.0,98.3,98.2,98.0,..,..,..,Slovak Republic
7266,"Mortality rate, under-5 (per 1,000 live births)",14.7,9.6,6.2,6.1,6.0,6.0,5.9,5.9,6.0,6.0,6.1,..,Slovak Republic
7267,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Slovak Republic
7268,"Immunization, measles (% of children ages 12-23 months)",..,98.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,..,Slovak Republic
